,IF00C1.CFE,IF00C2.CFE,IF00C3.CFE,IF00C4.CFE
2019/6/20,3721.00 ,3700.00 ,3676.00 ,3664.20 
2019/6/21,3810.60 ,3826.00 ,3798.20 ,3780.00 
2019/6/24,3810.60 ,3812.00 ,3781.20 ,3780.60 
2019/6/25,3810.00 ,3800.80 ,3804.00 ,3784.80 
2019/6/26,3753.00 ,3746.20 ,3740.00 ,3738.60 
2019/6/27,3782.00 ,3775.40 ,3773.60 ,3759.80 
2019/6/28,3808.40 ,3803.00 ,3798.80 ,3791.60 
2019/7/1,3893.00 ,3887.60 ,3880.00 ,3860.40 
2019/7/2,3900.20 ,3901.00 ,3890.40 ,3892.80 
2019/7/3,3900.00 ,3889.60 ,3888.80 ,3879.20 
2019/7/4,3884.40 ,3876.80 ,3874.20 ,3868.20 
2019/7/5,3857.00 ,3855.60 ,3852.00 ,3840.20 
2019/7/8,3856.80 ,3850.80 ,3845.00 ,3841.00 
2019/7/9,3788.80 ,3773.80 ,3771.00 ,3759.60 
2019/7/10,3792.60 ,3792.60 ,3773.80 ,3769.60 
2019/7/11,3793.00 ,3781.40 ,3780.60 ,3770.00 
2019/7/12,3770.00 ,3766.00 ,3758.20 ,3752.00 
2019/7/15,3778.00 ,3781.20 ,3774.40 ,3768.40 
2019/7/16,3812.20 ,3802.80 ,3790.40 ,3788.00 
2019/7/17,3790.00 ,3780.20 ,3780.00 ,3774.00 
2019/7/18,3780.00 ,3773.00 ,3765.00 ,3752.80 
2019/7/19,3787.00 ,3780.00 ,3770.00 ,3763.60 
2019/7/22,3804.00 ,3807.00 ,3792.00 ,3795.60 
2019/7/23,3780.20 ,3770.20 ,3760.40 ,3762.80 
2019/7/24,3795.20 ,3791.80 ,3771.80 ,3780.80 
2019/7/25,3815.00 ,3803.00 ,3799.60 ,3792.00 
2019/7/26,3833.20 ,3828.00 ,3816.60 ,3810.20 
2019/7/29,3848.00 ,3845.00 ,3834.60 ,3831.00 
2019/7/30,3852.80 ,3845.20 ,3826.20 ,3836.80 
2019/7/31,3848.00 ,3843.00 ,3830.00 ,3830.20 
2019/8/1,3817.60 ,3816.00 ,3800.20 ,3804.60 
2019/8/2,3720.00 ,3722.20 ,3710.00 ,3728.20 
2019/8/5,3711.00 ,3710.00 ,3709.00 ,3690.60 
2019/8/6,3607.40 ,3588.00 ,3589.40 ,3593.60 
2019/8/7,3641.00 ,3628.00 ,3619.00 ,3619.80 
2019/8/8,3633.40 ,3611.00 ,3602.00 ,3603.80 
2019/8/9,3656.40 ,3643.00 ,3628.20 ,3618.00 
2019/8/12,3640.00 ,3618.00 ,3605.00 ,3608.40 
2019/8/13,3655.00 ,3634.00 ,3617.80 ,3611.20 
2019/8/14,3698.00 ,3682.00 ,3652.40 ,3651.00 
2019/8/15,3614.40 ,3607.00 ,3600.00 ,3585.20 
2019/8/16,3686.00 ,3678.00 ,3668.80 ,3658.00 
2019/8/19,3718.40 ,3710.40 ,3696.40 ,3691.80 
2019/8/20,3772.40 ,3766.20 ,3761.00 ,3755.60 
2019/8/21,3770.60 ,3763.20 ,3751.00 ,3750.00 
2019/8/22,3783.20 ,3775.00 ,3775.00 ,3763.80 
2019/8/23,3780.00 ,3774.00 ,3762.20 ,3761.40 
2019/8/26,3755.40 ,3724.80 ,3720.00 ,3749.80 
2019/8/27,3780.00 ,3777.80 ,3766.60 ,3754.00 
2019/8/28,3812.80 ,3806.00 ,3797.00 ,3789.60 
2019/8/29,3798.40 ,3788.00 ,3789.60 ,3780.60 
2019/8/30,3807.60 ,3809.80 ,3792.00 ,3790.00 
2019/9/2,3793.60 ,3784.80 ,3775.20 ,3768.20 
2019/9/3,3839.80 ,3830.60 ,3823.00 ,3822.40 
2019/9/4,3842.00 ,3835.40 ,3820.40 ,3818.60 
2019/9/5,3914.80 ,3918.80 ,3896.60 ,3888.80 
2019/9/6,3941.00 ,3941.20 ,3930.00 ,3928.80 
2019/9/9,3980.00 ,3988.00 ,3979.80 ,3981.40 
2019/9/10,3976.20 ,3972.00 ,3967.20 ,3972.20 
2019/9/11,3969.00 ,3965.80 ,3965.00 ,3960.20 
2019/9/12,3953.40 ,3950.00 ,3943.60 ,3942.60 
2019/9/16,3976.80 ,3985.20 ,3980.00 ,3980.40 
2019/9/17,3949.80 ,3955.80 ,3949.60 ,3958.20 
2019/9/18,3903.40 ,3900.40 ,3899.00 ,3900.60 
2019/9/19,3916.60 ,3919.00 ,3913.00 ,3908.00 
2019/9/20,3930.60 ,3929.80 ,3929.20 ,3924.20 
2019/9/23,3912.20 ,3921.00 ,3913.00 ,3909.80 
2019/9/24,3902.00 ,3907.00 ,3900.00 ,3894.00 
2019/9/25,3884.60 ,3877.20 ,3876.20 ,3874.80 
2019/9/26,3885.00 ,3882.60 ,3885.80 ,3882.60 
2019/9/27,3852.20 ,3852.00 ,3853.60 ,3851.40 
2019/9/30,3850.00 ,3840.60 ,3853.00 ,3840.00 
2019/10/8,3811.00 ,3814.20 ,3809.80 ,3811.00 
2019/10/9,3811.00 ,3814.60 ,3815.00 ,3811.00 
2019/10/10,3824.80 ,3827.00 ,3828.00 ,3817.60 
2019/10/11,3875.80 ,3873.40 ,3870.40 ,3869.60 
2019/10/14,3943.40 ,3945.20 ,3948.60 ,3930.00 
2019/10/15,3943.00 ,3943.40 ,3944.00 ,3947.00 
2019/10/16,3938.80 ,3936.20 ,3939.40 ,3934.80 
2019/10/17,3925.60 ,3934.40 ,3918.80 ,3920.40 
2019/10/18,3932.40 ,3929.40 ,3930.20 ,3923.80 
2019/10/21,3856.60 ,3838.80 ,3845.40 ,3839.40 
2019/10/22,3879.00 ,3873.40 ,3870.00 ,3868.80 
2019/10/23,3874.00 ,3877.40 ,3873.20 ,3863.60 
2019/10/24,3865.40 ,3860.00 ,3854.00 ,3848.60 
2019/10/25,3864.00 ,3865.80 ,3852.80 ,3845.40 
2019/10/28,3908.00 ,3909.60 ,3895.80 ,3886.80 
2019/10/29,3920.40 ,3921.20 ,3918.20 ,3914.20 
2019/10/30,3900.20 ,3901.60 ,3893.20 ,3885.40 
2019/10/31,3891.60 ,3880.00 ,3884.00 ,3871.80 
2019/11/1,3875.00 ,3866.20 ,3859.40 ,3853.20 
2019/11/4,3969.80 ,3961.00 ,3960.80 ,3954.60 
2019/11/5,3978.60 ,3972.80 ,3973.80 ,3962.40 
2019/11/6,3999.00 ,3994.40 ,3987.80 ,3981.00 
2019/11/7,3979.60 ,3980.20 ,3974.60 ,3957.00 
2019/11/8,4015.40 ,4010.00 ,3999.00 ,3982.80 
2019/11/11,3940.00 ,3949.00 ,3944.40 ,3930.20 
2019/11/12,3913.00 ,3910.00 ,3910.00 ,3896.40 
2019/11/13,3891.00 ,3882.40 ,3885.40 ,3865.60 
2019/11/14,3906.40 ,3906.20 ,3888.80 ,3875.00 
2019/11/15,3906.00 ,3902.80 ,3890.00 ,3878.60 
2019/11/18,3877.60 ,3879.00 ,3872.20 ,3858.80 
2019/11/19,3904.60 ,3900.80 ,3891.00 ,3874.60 
2019/11/20,3941.80 ,3937.60 ,3931.40 ,3925.20 
2019/11/21,3890.20 ,3884.60 ,3885.00 ,3872.20 
2019/11/22,3901.00 ,3900.20 ,3887.80 ,3880.20 
2019/11/25,3853.60 ,3850.40 ,3842.20 ,3826.20 
2019/11/26,3890.00 ,3899.60 ,3878.80 ,3866.00 
2019/11/27,3873.00 ,3868.80 ,3861.60 ,3851.20 
2019/11/28,3874.80 ,3877.20 ,3870.40 ,3850.60 
2019/11/29,3861.00 ,3857.40 ,3853.80 ,3843.40 
2019/12/2,3842.40 ,3834.80 ,3834.80 ,3825.80 
2019/12/3,3828.60 ,3827.20 ,3817.60 ,3813.40 
2019/12/4,3842.20 ,3841.80 ,3837.80 ,3830.80 
2019/12/5,3864.00 ,3859.20 ,3854.00 ,3841.00 
2019/12/6,3884.00 ,3889.20 ,3884.00 ,3867.80 
2019/12/9,3915.80 ,3909.00 ,3915.20 ,3899.60 
2019/12/10,3889.40 ,3891.20 ,3891.40 ,3883.20 
2019/12/11,3910.00 ,3910.00 ,3906.20 ,3907.80 
2019/12/12,3915.00 ,3914.80 ,3916.40 ,3906.60 
2019/12/13,3930.00 ,3933.00 ,3928.00 ,3923.80 
2019/12/16,3969.00 ,3977.80 ,3986.20 ,3973.40 
2019/12/17,3991.60 ,3990.00 ,3995.00 ,3987.80 
2019/12/18,4049.60 ,4063.60 ,4067.00 ,4057.20 
2019/12/19,4038.00 ,4060.20 ,4059.40 ,4053.80 
2019/12/20,4038.00 ,4054.00 ,4067.00 ,4060.00 
2019/12/23,4031.00 ,4035.20 ,4048.00 ,4050.00 
2019/12/24,3990.00 ,3991.00 ,3990.40 ,3988.60 
2019/12/25,3996.00 ,4004.00 ,4006.20 ,4001.00 
2019/12/26,4005.00 ,4008.40 ,4018.60 ,4009.40 
2019/12/27,4038.80 ,4041.40 ,4043.80 ,4045.80 
2019/12/30,4027.60 ,4036.80 ,4031.00 ,4031.00 
2019/12/31,4090.00 ,4099.40 ,4100.00 ,4103.40 
2020/1/2,4131.20 ,4140.20 ,4158.20 ,4142.20 
2020/1/3,4171.20 ,4185.60 ,4190.40 ,4192.80 
2020/1/6,4133.20 ,4149.40 ,4150.00 ,4150.00 
2020/1/7,4147.60 ,4167.00 ,4176.00 ,4163.80 
2020/1/8,4137.00 ,4145.80 ,4157.20 ,4151.00 
2020/1/9,4153.00 ,4160.00 ,4171.40 ,4160.80 
2020/1/10,4182.00 ,4185.80 ,4193.60 ,4184.00 
2020/1/13,4173.40 ,4185.00 ,4181.40 ,4178.60 
2020/1/14,4221.20 ,4230.60 ,4236.80 ,4226.40 
2020/1/15,4190.00 ,4218.80 ,4210.00 ,4211.60 
2020/1/16,4169.40 ,4185.00 ,4188.00 ,4190.40 
2020/1/17,4169.00 ,4176.20 ,4188.00 ,4180.60 
2020/1/20,4186.00 ,4189.80 ,4187.80 ,4189.40 
2020/1/21,4176.20 ,4189.00 ,4181.80 ,4167.00 
2020/1/22,4105.60 ,4110.20 ,4105.20 ,4087.20 
2020/1/23,4093.00 ,4103.00 ,4108.60 ,4092.00 
2020/2/3,3673.00 ,3592.00 ,3613.00 ,3658.00 
2020/2/4,3660.00 ,3680.00 ,3637.20 ,3612.60 
2020/2/5,3787.60 ,3763.00 ,3775.80 ,3749.60 
2020/2/6,3815.00 ,3811.60 ,3815.00 ,3800.00 
2020/2/7,3870.20 ,3869.00 ,3860.00 ,3843.80 
2020/2/10,3865.80 ,3869.00 ,3858.00 ,3839.80 
2020/2/11,3918.60 ,3919.40 ,3920.00 ,3864.60 
2020/2/12,3924.20 ,3920.00 ,3916.00 ,3876.20 
2020/2/13,3962.60 ,3960.00 ,3945.40 ,3915.00 
2020/2/14,3948.00 ,3941.00 ,3929.40 ,3887.40 
2020/2/17,4000.40 ,3994.00 ,3978.80 ,3949.20 
2020/2/18,4064.20 ,4071.00 ,4065.80 ,4036.00 
2020/2/19,4049.20 ,4046.40 ,4036.20 ,4011.00 
2020/2/20,4062.00 ,4067.80 ,4050.20 ,4017.00 
2020/2/21,4122.60 ,4130.20 ,4116.20 ,4076.60 
2020/2/24,4133.60 ,4131.40 ,4123.00 ,4094.00 
2020/2/25,4093.00 ,4076.00 ,4065.00 ,4027.00 
2020/2/26,4075.00 ,4071.80 ,4061.20 ,4029.80 
2020/2/27,4089.00 ,4090.20 ,4075.00 ,4028.80 
2020/2/28,3992.20 ,4020.80 ,4006.00 ,3976.00 
2020/3/2,3967.60 ,3960.40 ,3946.20 ,3900.60 
2020/3/3,4118.40 ,4138.00 ,4100.00 ,4079.00 
2020/3/4,4074.00 ,4061.20 ,4056.00 ,4029.20 
2020/3/5,4146.00 ,4141.20 ,4120.00 ,4080.00 
2020/3/6,4161.40 ,4156.00 ,4131.00 ,4103.00 
2020/3/9,4050.00 ,4051.20 ,4035.00 ,3990.00 
2020/3/10,4010.00 ,3984.20 ,3981.00 ,3950.20 
2020/3/11,4067.20 ,4070.00 ,4060.00 ,3999.80 
2020/3/12,3956.00 ,3953.80 ,3921.00 ,3895.00 
2020/3/13,3751.20 ,3760.00 ,3740.00 ,3690.00 
2020/3/16,3872.60 ,3853.60 ,3870.00 ,3800.00 
2020/3/17,3799.00 ,3739.00 ,3740.00 ,3674.40 
2020/3/18,3697.20 ,3689.60 ,3663.00 ,3640.20 
2020/3/19,3628.80 ,3620.60 ,3600.20 ,3515.20 
2020/3/20,3651.00 ,3623.80 ,3565.00 ,3536.00 
2020/3/23,3506.00 ,3512.00 ,3480.00 ,3421.80 
2020/3/24,3590.00 ,3588.00 ,3564.00 ,3490.00 
2020/3/25,3680.00 ,3628.00 ,3640.00 ,3579.40 
2020/3/26,3660.00 ,3649.80 ,3620.00 ,3566.20 
2020/3/27,3705.00 ,3709.60 ,3666.20 ,3616.00 
2020/3/30,3642.00 ,3615.00 ,3609.20 ,3534.60 
2020/3/31,3696.80 ,3700.80 ,3650.00 ,3600.00 
2020/4/1,3661.00 ,3643.20 ,3617.00 ,3552.20 
2020/4/2,3640.00 ,3625.00 ,3607.00 ,3545.80 
2020/4/3,3708.20 ,3703.00 ,3668.00 ,3657.40 
2020/4/7,3775.40 ,3771.40 ,3720.00 ,3666.20 
2020/4/8,3770.00 ,3746.20 ,3715.20 ,3668.80 
2020/4/9,3784.60 ,3771.60 ,3740.00 ,3686.00 
2020/4/10,3782.40 ,3749.00 ,3730.00 ,3675.00 
2020/4/13,3746.80 ,3735.00 ,3688.00 ,3640.00 
2020/4/14,3770.20 ,3745.00 ,3705.60 ,3658.00 
2020/4/15,3805.00 ,3782.60 ,3741.80 ,3685.20 
2020/4/16,3779.20 ,3746.80 ,3717.00 ,3651.80 
2020/4/17,3832.00 ,3815.00 ,3764.00 ,3700.00 
2020/4/20,3804.80 ,3760.20 ,3684.80 ,3668.00 
2020/4/21,3794.00 ,3768.80 ,3685.00 ,3664.80 
2020/4/22,3740.00 ,3708.00 ,3624.00 ,3606.80 
2020/4/23,3806.60 ,3769.80 ,3693.00 ,3655.00 
2020/4/24,3780.80 ,3730.00 ,3648.40 ,3625.80 
2020/4/27,3785.00 ,3739.80 ,3655.00 ,3633.20 
2020/4/28,3808.60 ,3767.20 ,3685.00 ,3667.00 
2020/4/29,3819.80 ,3777.20 ,3699.80 ,3670.00 
2020/4/30,3855.00 ,3821.00 ,3730.20 ,3708.20 
2020/5/6,3860.00 ,3839.80 ,3761.60 ,3727.80 
2020/5/7,3917.80 ,3881.20 ,3810.20 ,3784.80 
2020/5/8,3929.00 ,3890.00 ,3814.60 ,3791.80 
2020/5/11,3966.00 ,3929.80 ,3844.80 ,3838.60 
2020/5/12,3954.40 ,3913.00 ,3830.00 ,3808.60 
2020/5/13,3937.20 ,3880.00 ,3802.00 ,3784.80 
2020/5/14,3942.80 ,3898.00 ,3802.80 ,3780.40 
2020/5/15,3941.00 ,3901.40 ,3802.00 ,3773.00 
2020/5/18,3871.80 ,3831.80 ,3775.20 ,3752.80 
2020/5/19,3918.00 ,3877.60 ,3823.00 ,3787.00 
2020/5/20,3916.20 ,3870.00 ,3816.60 ,3787.20 
2020/5/21,3908.00 ,3877.00 ,3816.80 ,3781.00 
2020/5/22,3861.00 ,3815.00 ,3767.80 ,3740.00 
2020/5/25,3794.00 ,3745.80 ,3708.00 ,3673.00 
2020/5/26,3813.00 ,3768.00 ,3722.40 ,3695.20 
2020/5/27,3824.00 ,3795.00 ,3738.00 ,3709.80 
2020/5/28,3812.80 ,3767.60 ,3712.00 ,3686.40 
2020/5/29,3795.40 ,3751.00 ,3701.40 ,3673.80 
2020/6/1,3871.00 ,3827.20 ,3756.00 ,3731.00 
2020/6/2,3940.00 ,3891.80 ,3842.20 ,3806.00 
2020/6/3,3978.00 ,3928.20 ,3870.00 ,3834.00 
2020/6/4,3970.00 ,3919.00 ,3857.80 ,3826.20 
2020/6/5,3962.00 ,3902.00 ,3852.00 ,3819.80 
2020/6/8,3995.00 ,3948.60 ,3877.00 ,3847.20 
2020/6/9,3992.80 ,3936.00 ,3887.20 ,3843.00 
2020/6/10,4020.00 ,3954.60 ,3895.60 ,3855.40 
2020/6/11,4005.00 ,3948.20 ,3882.80 ,3835.60 
2020/6/12,3925.20 ,3900.00 ,3818.00 ,3756.80 
2020/6/15,3966.00 ,3904.60 ,3835.40 ,3779.00 
2020/6/16,3980.00 ,3910.00 ,3825.00 ,3771.80 
2020/6/17,3996.80 ,3940.00 ,3860.00 ,3800.00 
2020/6/18,4000.00 ,3930.00 ,3860.00 ,3802.40 
2020/6/19,4045.00 ,3996.20 ,3928.00 ,3866.20 
2020/6/22,4052.80 ,4017.60 ,3997.00 ,3971.20 
2020/6/23,4029.20 ,4006.60 ,4005.80 ,3972.20 
2020/6/24,4089.00 ,4049.20 ,4036.00 ,3996.40 
2020/6/29,4100.80 ,4058.60 ,4046.80 ,4011.00 
2020/6/30,4099.80 ,4073.00 ,4048.00 ,4001.00 
2020/7/1,4141.40 ,4093.60 ,4073.00 ,4040.40 
2020/7/2,4220.00 ,4179.40 ,4158.20 ,4120.00 
2020/7/3,4343.80 ,4324.40 ,4300.00 ,4297.60 
2020/7/6,4460.00 ,4418.00 ,4400.00 ,4471.00 
2020/7/7,4786.20 ,4774.00 ,4790.00 ,4810.00 
2020/7/8,4741.00 ,4714.40 ,4700.00 ,4723.80 
2020/7/9,4748.00 ,4749.20 ,4748.20 ,4730.00 
2020/7/10,4798.60 ,4798.00 ,4778.00 ,4769.00 
2020/7/13,4760.60 ,4748.00 ,4742.00 ,4735.00 
2020/7/14,4825.00 ,4808.00 ,4784.60 ,4771.00 
2020/7/15,4815.60 ,4816.80 ,4810.60 ,4769.00 
2020/7/16,4742.00 ,4734.80 ,4708.20 ,4711.60 
2020/7/17,4546.00 ,4533.00 ,4500.20 ,4458.00 
2020/7/20,4576.80 ,4551.80 ,4520.00 ,4512.80 
2020/7/21,4671.00 ,4640.00 ,4609.20 ,4593.60 
2020/7/22,4657.80 ,4625.00 ,4592.60 ,4562.20 
2020/7/23,4649.80 ,4624.80 ,4591.00 ,4576.40 
2020/7/24,4656.20 ,4635.00 ,4602.00 ,4577.60 
2020/7/27,4510.00 ,4470.80 ,4428.00 ,4429.20 
2020/7/28,4544.80 ,4499.80 ,4458.00 ,4427.60 
2020/7/29,4519.20 ,4497.40 ,4436.00 ,4413.00 
2020/7/30,4673.00 ,4660.60 ,4614.20 ,4581.20 
2020/7/31,4653.20 ,4625.00 ,4574.00 ,4542.80 
2020/8/3,4728.20 ,4695.20 ,4640.00 ,4620.20 
2020/8/4,4753.20 ,4734.20 ,4680.60 ,4647.80 
2020/8/5,4742.60 ,4744.00 ,4680.00 ,4646.40 
2020/8/6,4766.00 ,4727.00 ,4663.00 ,4634.40 
2020/8/7,4707.20 ,4700.00 ,4632.00 ,4600.00 
2020/8/10,4669.00 ,4637.60 ,4588.00 ,4553.80 
2020/8/11,4719.00 ,4685.00 ,4621.60 ,4585.80 
2020/8/12,4650.60 ,4608.00 ,4542.60 ,4509.00 
2020/8/13,4645.60 ,4620.80 ,4553.80 ,4512.60 
2020/8/14,4600.00 ,4578.20 ,4511.80 ,4466.80 
2020/8/17,4735.00 ,4721.00 ,4644.20 ,4598.20 
2020/8/18,4808.00 ,4795.00 ,4740.20 ,4698.80 
2020/8/19,4803.60 ,4781.80 ,4735.00 ,4682.20 
2020/8/20,4691.20 ,4670.00 ,4605.00 ,4600.00 
2020/8/21,4719.00 ,4691.60 ,4624.20 ,4589.00 
2020/8/24,4724.00 ,4717.40 ,4658.00 ,4616.80 
2020/8/25,4728.00 ,4698.00 ,4661.00 ,4619.80 
2020/8/26,4730.60 ,4710.00 ,4661.40 ,4616.00 
2020/8/27,4690.00 ,4660.00 ,4620.00 ,4567.80 
2020/8/28,4707.80 ,4680.80 ,4637.60 ,4592.40 
2020/8/31,4865.20 ,4863.40 ,4805.00 ,4761.00 
2020/9/1,4782.80 ,4759.80 ,4715.00 ,4670.00 
2020/9/2,4843.20 ,4821.00 ,4780.00 ,4743.00 
2020/9/3,4808.00 ,4785.40 ,4735.00 ,4687.40 
2020/9/4,4740.00 ,4710.00 ,4676.00 ,4620.00 
2020/9/7,4752.00 ,4728.20 ,4670.00 ,4621.40 
2020/9/8,4668.80 ,4644.00 ,4590.00 ,4548.00 
2020/9/9,4635.00 ,4605.00 ,4562.20 ,4500.20 
2020/9/10,4615.80 ,4590.00 ,4537.80 ,4499.60 
2020/9/11,4571.00 ,4541.00 ,4481.40 ,4440.00 
2020/9/14,4636.00 ,4622.40 ,4554.00 ,4502.00 
2020/9/15,4639.80 ,4610.00 ,4550.20 ,4495.60 
2020/9/16,4673.40 ,4639.20 ,4574.80 ,4525.00 
2020/9/17,4640.20 ,4609.40 ,4546.80 ,4480.20 
2020/9/18,4643.60 ,4609.80 ,4547.60 ,4473.40 
2020/9/21,4744.80 ,4742.60 ,4698.80 ,4658.20 
2020/9/22,4656.60 ,4629.40 ,4600.00 ,4551.00 
2020/9/23,4623.20 ,4596.00 ,4573.60 ,4507.80 
2020/9/24,4601.60 ,4561.20 ,4550.00 ,4486.00 
2020/9/25,4567.20 ,4540.20 ,4520.00 ,4462.00 
2020/9/28,4580.80 ,4572.40 ,4523.20 ,4485.00 
2020/9/29,4600.00 ,4571.00 ,4550.00 ,4518.00 
2020/9/30,4607.20 ,4589.00 ,4555.00 ,4526.60 
2020/10/9,4648.40 ,4626.00 ,4599.00 ,4553.60 
2020/10/12,4690.00 ,4662.40 ,4634.80 ,4584.00 
2020/10/13,4808.20 ,4792.00 ,4745.80 ,4706.60 
2020/10/14,4823.20 ,4790.00 ,4770.40 ,4712.60 
2020/10/15,4813.80 ,4780.60 ,4768.00 ,4698.00 
2020/10/16,4806.20 ,4786.80 ,4765.60 ,4699.20 
2020/10/19,4811.80 ,4785.80 ,4719.20 ,4683.00 
2020/10/20,4728.40 ,4705.80 ,4649.60 ,4581.00 
2020/10/21,4777.00 ,4748.00 ,4682.00 ,4618.00 
2020/10/22,4750.00 ,4720.00 ,4670.00 ,4580.40 
2020/10/23,4752.00 ,4723.20 ,4661.00 ,4581.00 
2020/10/26,4680.00 ,4673.00 ,4626.80 ,4549.80 
2020/10/27,4670.00 ,4634.20 ,4582.80 ,4523.00 
2020/10/28,4680.60 ,4660.60 ,4606.60 ,4530.80 
2020/10/29,4678.80 ,4661.00 ,4615.00 ,4537.00 
2020/10/30,4769.80 ,4755.00 ,4701.00 ,4638.40 
2020/11/2,4699.00 ,4678.80 ,4635.20 ,4572.00 
2020/11/3,4738.00 ,4719.00 ,4679.00 ,4626.60 
2020/11/4,4762.00 ,4749.20 ,4708.40 ,4655.40 
2020/11/5,4875.00 ,4829.80 ,4780.00 ,4718.60 
2020/11/6,4889.80 ,4877.00 ,4824.00 ,4782.20 
2020/11/9,4940.00 ,4899.40 ,4857.00 ,4829.00 
2020/11/10,4978.00 ,4980.00 ,4936.60 ,4901.20 
2020/11/11,4933.60 ,4928.00 ,4890.00 ,4849.80 
2020/11/12,4923.20 ,4915.00 ,4890.00 ,4830.00 
2020/11/13,4880.00 ,4875.00 ,4842.80 ,4804.60 
2020/11/16,4886.60 ,4870.00 ,4830.00 ,4788.20 
2020/11/17,4894.60 ,4875.80 ,4840.00 ,4799.00 
2020/11/18,4890.20 ,4870.00 ,4838.40 ,4793.60 
2020/11/19,4873.40 ,4863.00 ,4825.00 ,4785.00 
2020/11/20,4930.20 ,4925.00 ,4893.00 ,4851.40 
2020/11/23,4951.80 ,4941.40 ,4921.20 ,4879.80 
2020/11/24,4990.40 ,4987.00 ,4967.40 ,4923.80 
2020/11/25,4992.00 ,4980.00 ,4969.00 ,4940.60 
2020/11/26,4915.00 ,4907.60 ,4890.00 ,4863.80 
2020/11/27,4921.00 ,4909.00 ,4905.00 ,4877.00 
2020/11/30,4997.00 ,4983.20 ,4985.20 ,4952.00 
2020/12/1,4974.00 ,4956.20 ,4953.00 ,4919.40 
2020/12/2,5077.20 ,5084.80 ,5068.00 ,5030.00 
2020/12/3,5063.00 ,5063.20 ,5055.00 ,5024.00 
2020/12/4,5057.20 ,5054.80 ,5048.40 ,5003.20 
2020/12/7,5071.00 ,5068.80 ,5059.20 ,5023.80 
2020/12/8,5042.20 ,5034.20 ,5026.00 ,4990.20 
2020/12/9,5029.00 ,5020.20 ,5018.00 ,4980.00 
2020/12/10,4945.80 ,4946.80 ,4940.00 ,4900.00 
2020/12/11,4969.00 ,4955.00 ,4947.40 ,4915.20 
2020/12/14,4900.20 ,4880.00 ,4880.00 ,4845.00 
2020/12/15,4923.60 ,4925.00 ,4895.00 ,4868.60 
2020/12/16,4956.80 ,4948.20 ,4933.00 ,4888.80 
2020/12/17,4955.00 ,4935.00 ,4926.20 ,4885.60 
2020/12/18,5018.20 ,5019.00 ,5010.00 ,4964.20 
2020/12/21,4988.80 ,4983.20 ,4980.00 ,4926.80 
2020/12/22,5034.80 ,5007.80 ,5017.00 ,4970.20 
2020/12/23,4977.80 ,4965.40 ,4965.00 ,4923.00 
2020/12/24,5002.00 ,4997.20 ,4985.40 ,4948.20 
2020/12/25,4981.60 ,4985.60 ,4975.00 ,4928.80 
2020/12/28,5043.80 ,5039.20 ,5031.00 ,4984.20 
2020/12/29,5075.00 ,5080.80 ,5062.20 ,5015.40 
2020/12/30,5047.60 ,5036.80 ,5036.20 ,4994.80 
2020/12/31,5129.80 ,5125.00 ,5120.00 ,5074.00 
2021/1/4,5230.00 ,5230.00 ,5232.60 ,5190.00 
2021/1/5,5250.00 ,5245.80 ,5247.80 ,5195.60 
2021/1/6,5374.80 ,5375.00 ,5368.00 ,5304.00 
2021/1/7,5426.80 ,5419.20 ,5400.00 ,5354.00 
2021/1/8,5546.40 ,5536.40 ,5532.80 ,5463.60 
2021/1/11,5515.00 ,5506.40 ,5492.40 ,5458.00 
2021/1/12,5427.20 ,5419.80 ,5430.00 ,5364.00 
2021/1/13,5598.00 ,5610.20 ,5589.00 ,5526.00 
2021/1/14,5564.60 ,5559.60 ,5548.00 ,5489.80 
2021/1/15,5470.40 ,5493.00 ,5500.00 ,5435.00 
2021/1/18,5432.00 ,5436.00 ,5383.00 ,5349.00 
2021/1/19,5524.00 ,5510.00 ,5457.40 ,5402.40 
2021/1/20,5439.00 ,5434.00 ,5388.20 ,5331.80 
2021/1/21,5490.00 ,5475.00 ,5429.00 ,5380.60 
2021/1/22,5547.20 ,5536.80 ,5483.80 ,5428.00 
2021/1/25,5542.40 ,5536.00 ,5478.40 ,5421.80 
2021/1/26,5561.20 ,5551.20 ,5497.60 ,5429.80 
2021/1/27,5510.00 ,5488.00 ,5430.00 ,5374.80 
2021/1/28,5440.40 ,5438.60 ,5388.00 ,5320.00 
2021/1/29,5406.80 ,5399.40 ,5350.20 ,5279.80 
2021/2/1,5355.00 ,5330.00 ,5278.00 ,5212.00 
2021/2/2,5418.20 ,5405.00 ,5341.00 ,5270.20 
2021/2/3,5467.00 ,5458.00 ,5389.80 ,5306.20 
2021/2/4,5447.80 ,5440.00 ,5364.60 ,5287.00 
2021/2/5,5490.40 ,5481.80 ,5410.00 ,5331.60 
2021/2/8,5503.80 ,5487.00 ,5417.20 ,5343.00 
2021/2/9,5565.60 ,5549.00 ,5479.80 ,5423.40 
2021/2/10,5691.00 ,5665.60 ,5599.20 ,5525.00 
2021/2/18,5926.20 ,5899.80 ,5848.80 ,5784.00 
2021/2/19,5726.80 ,5724.20 ,5668.00 ,5589.80 
2021/2/22,5759.00 ,5755.40 ,5692.20 ,5618.80 
2021/2/23,5554.60 ,5534.00 ,5500.00 ,5436.80 
2021/2/24,5581.00 ,5567.20 ,5522.00 ,5440.00 
2021/2/25,5476.60 ,5468.00 ,5405.00 ,5345.80 
